Mauritius,480,518,533,549,565,579,592,607,622,639,656,674,687,698,712,728,745,761,777,792,807,821,835,848,860,871,882,894,906,918,932,947,962,977,991,1004,1018,1032,1045,1057,1070,1082,1096,1110,1125,1140,1153,1166,1179,1190,1200,1212,1222,1230,1238,1246,1254,1261,1267,1272,1277,1281,1284,1288,1290,1292,1292,1292,1291,1290,1288,1285,1282,1278,1275
Mayotte,175,20,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,49,51,54,57,61,64,67,72,77,82,87,92,98,104,111,119,126,134,141,147,153,160,166,170,173,177,182,188,194,199,205,210,216,222,231,241,251,261,269,270,280,289,300,311
Mexico,484,27232,27944,28697,29484,30315,31191,32110,33066,34060,35091,36164,37285,38495,39763,41085,42459,43890,45369,46891,48446,50020,51610,53216,54845,56490,58151,59814,61477,63140,64818,66480,68121,69663,71203,72739,74274,75812,77359,78915,80477,82018,83623,85239,86851,88457,90062,91663,93242,94800,96350,97881,99370,100828,102269,103688,105100,106523,107985,109564,111185,112815,114433,116054,117582,119105,120464,121681,122822,123978,125169,126357,127241,128055,129171
Micronesia(Fed.Statesof),583,32,33,33,34,35,36,38,39,40,41,42,44,45,47,48,50,51,53,55,56,58,60,61,63,65,67,68,70,72,74,76,79,81,83,86,88,91,94,96,98,100,102,104,106,108,110,111,111,111,112,112,112,112,112,112,112,111,110,109,108,107,108,108,108,108,109,109,109,110,110,110,111,112,112
Monaco,492,19,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,37,37,38,38,38,38,39,39
Mongolia,496,775,788,801,814,827,841,856,881,906,933,962,993,1025,1057,1085,1115,1147,1180,1214,1246,1278,1312,1348,1386,1425,1467,1510,1554,1598,1641,1681,1722,1764,1807,1851,1897,1946,1996,2049,2103,2145,2184,2221,2257,2290,2321,2350,2377,2401,2424,2444,2466,2489,2511,2532,2553,2574,2596,2620,2649,2682,2721,2769,2822,2882,2944,3009,3073,3136,3200,3265,3317,3362,3410
Montenegro,499,399,406,414,424,431,438,444,450,456,462,468,474,481,488,494,500,506,511,517,522,527,532,538,543,549,554,560,565,571,576,582,588,592,595,599,602,605,608,612,615,619,622,625,627,629,631,632,633,634,634,634,634,634,634,633,634,634,634,633,633,632,632,633,634,633,630,626,622,618,614,610,606,602,628
Montserrat,500,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,7,7,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
Morocco,504,8827,9044,9274,9515,9764,10023,10293,10575,10866,11161,11473,11777,12085,12421,12734,13064,13415,13780,14157,14539,14930,15329,15725,16124,16528,16939,17362,17786,18243,18712,19200,19720,20251,20790,21331,21856,22372,22830,23279,23722,24157,24594,25004,25421,25808,26194,26605,27011,27415,27828,28227,28620,29009,29387,29756,30151,30566,30977,31396,31817,32244,32690,33136,33575,34000,34409,34806,35241,35652,36028,36394,36774,37134,37524
Mozambique,508,5878,5942,6014,6087,6159,6235,6314,6396,6480,6563,6658,6769,6900,7038,7181,7329,7484,7642,7807,7978,8156,8345,8568,8818,9090,9382,9700,10035,10415,10821,11236,11436,11700,11949,12199,12433,12665,12876,12769,12832,12982,13208,13497,13730,14372,15695,16226,16759,17141,17540,17929,18330,18745,19172,19613,20067,20542,21032,21543,22095,22688,23310,23988,24688,25415,26162,26934,27741,28592,29445,30324,31244,32172,33141
Myanmar,104,17573,17901,18240,18596,18964,19350,19751,20167,20598,21035,21493,21967,22454,22955,23471,24003,24556,25117,25695,26284,26886,27500,28115,28742,29311,29885,30468,31050,31662,32284,32909,33545,34172,34794,35532,36267,36979,37651,38292,38910,39520,40115,40673,41227,41778,42333,42878,43432,43986,44530,45046,45536,46006,46459,46875,47262,47615,47956,48294,48487,48834,49215,49625,50050,50475,50888,51290,51702,52088,52456,52825,53208,53566,53947
Namibia,516,512,517,523,530,537,543,551,558,567,576,586,597,609,622,637,652,669,686,706,725,747,769,792,817,841,867,895,918,944,951,975,988,997,1024,1051,1081,1113,1149,1187,1233,1345,1393,1438,1485,1533,1580,1625,1668,1711,1755,1798,1839,1875,1905,1930,1954,1979,2005,2032,2062,2093,2127,2166,2223,2282,2342,2406,2472,2541,2613,2688,2770,2851,2928
Nauru,520,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
Nepal,524,8309,8485,8661,8834,9003,9173,9343,9513,9683,9849,10029,10219,10418,10624,10835,11057,11290,11528,11778,12035,12299,12573,12847,13131,13419,13718,14024,14332,14667,15013,15368,15738,16107,16489,16889,17281,17674,18062,18439,18838,19277,19772,20301,20918,21442,21993,22498,22986,23453,23908,24343,24750,25143,25515,25863,26170,26448,26682,26895,27085,27261,27423,27506,27564,27616,27729,27918,27993,28030,28129,28699,29234,29716,29715
Netherlands,528,10027,10200,10329,10436,10551,10680,10822,10957,11096,11278,11418,11556,11723,11892,12046,12218,12384,12544,12671,12810,12971,13133,13284,13402,13506,13614,13746,13827,13910,13998,14103,14223,14303,14365,14429,14497,14581,14672,14778,14874,14968,15093,15217,15337,15443,15528,15602,15678,15769,15885,15995,16122,16243,16333,16401,16450,16481,16507,16556,16638,16730,16813,16889,16941,16993,17067,17148,17262,17369,17473,17602,17672,17789,18019
NewCaledonia,540,63,64,65,66,67,69,70,71,74,76,79,81,84,87,89,92,94,97,100,103,107,112,117,123,128,134,140,144,146,147,149,151,152,154,156,159,162,164,167,170,174,179,184,188,193,198,203,207,212,216,221,225,230,234,239,243,246,249,252,255,259,264,269,274,279,283,283,284,284,284,284,285,286,288
NewZealand,554,1893,1930,1973,2023,2073,2118,2162,2208,2259,2311,2356,2403,2457,2512,2564,2613,2660,2705,2741,2768,2801,2843,2891,2947,3011,3072,3116,3137,3143,3141,3142,3151,3169,3201,3237,3262,3274,3289,3309,3323,3345,3449,3513,3552,3596,3646,3703,3756,3798,3825,3846,3869,3914,3988,4057,4110,4160,4204,4242,4281,4327,4368,4397,4426,4481,4565,4663,4766,4859,4942,5037,5103,5112,5151
Nicaragua,558,1313,1350,1389,1429,1471,1514,1559,1605,1654,1704,1756,1809,1864,1921,1980,2041,2105,2171,2240,2312,2385,2461,2539,2608,2690,2774,2860,2948,3037,3123,3206,3299,3392,3485,3575,3663,3750,3838,3926,4019,4114,4211,4309,4406,4502,4597,4689,4771,4848,4919,4989,5056,5119,5180,5242,5304,5380,5458,5537,5616,5697,5778,5860,5943,6025,6108,6191,6274,6358,6442,6525,6605,6684,6777
Niger,562,2554,2641,2728,2815,2903,2991,3080,3170,3262,3357,3454,3556,3661,3768,3879,3992,4107,4224,4343,4464,4587,4713,4839,4970,5105,5245,5389,5541,5699,5867,6044,6228,6416,6609,6808,7012,7225,7447,7676,7912,8158,8414,8679,8956,9246,9551,9878,10211,10557,10926,11308,11711,12131,12568,13026,13505,14007,14530,15077,15647,16241,16857,17495,18178,18862,19570,20309,21063,21808,22568,23328,24108,24897,25727
Nigeria,566,36932,37634,38354,39078,39802,40551,41320,42112,42923,43726,44597,45511,46468,47462,48485,49539,50634,51742,52844,54022,55242,56546,57884,59320,60845,62514,64308,66208,68261,70392,72604,74925,77211,79546,81331,83722,86074,88398,90785,93255,95807,98435,101005,103740,106504,109367,112271,115238,118271,121421,124674,128091,131634,135310,139095,143019,147016,151139,155395,159795,164304,168981,173778,178624,183475,188318,193025,197862,202647,207230,211741,216252,220807,225495
Niue,570,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NorthMacedonia,807,1237,1260,1282,1307,1332,1348,1363,1379,1392,1408,1426,1444,1466,1478,1500,1522,1545,1570,1595,1623,1650,1678,1704,1731,1757,1784,1812,1840,1867,1893,1920,1946,1972,1986,1998,2009,2020,2030,2041,2051,2060,2067,2045,2020,1994,1992,2005,2020,2032,2043,2053,2062,2071,2078,2085,2088,2091,2087,2077,2065,2056,2047,2034,2020,2006,1990,1971,1951,1930,1909,1886,1858,1844,1836
NorthernMarianaIslands,580,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,10,10,11,12,13,14,15,15,16,16,16,17,19,21,24,26,29,32,34,37,40,43,44,45,46,46,47,49,54,59,64,68,69,67,66,65,63,62,60,58,56,54,54,53,53,52,52,51,50,50,49,48,47,47,46
Norway,578,3250,3280,3312,3344,3378,3411,3446,3476,3508,3538,3568,3595,3625,3653,3680,3709,3738,3768,3800,3832,3863,3888,3918,3948,3973,3998,4017,4035,4051,4066,4079,4092,4107,4122,4134,4146,4159,4175,4198,4221,4233,4250,4273,4299,4325,4348,4370,4393,4417,4445,4478,4503,4524,4552,4577,4606,4640,4681,4737,4799,4858,4920,4986,5051,5109,5166,5214,5258,5295,5328,5367,5391,5425,5489
Oman,512,454,460,466,472,478,485,492,500,508,517,526,535,545,555,566,579,592,606,621,637,654,672,691,711,732,762,796,834,877,924,974,1028,1087,1149,1214,1281,1370,1457,1545,1632,1720,1808,1895,1981,2062,2102,2139,2174,2207,2238,2268,2296,2324,2350,2377,2432,2487,2542,2598,2655,2714,2801,3353,3741,3927,4078,4291,4490,4584,4611,4571,4474,4527,4933
Pakistan,586,35500,36199,36965,37789,38670,39604,40592,41636,42735,43890,45101,46318,47525,48788,50108,51492,52926,54431,55998,57623,59299,61034,62661,64505,66419,68412,70510,72730,75073,77541,80453,84129,87475,90704,93752,96578,99880,103333,106928,110521,114152,118159,121962,125132,128908,132588,136577,140538,144526,148519,152612,157146,161396,165049,169171,173401,177505,181860,187127,191872,196881,201597,205895,209439,212709,215820,218762,221516,225032,228826,232776,237228,241728,245673
Palau,585,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
Panama,591,851,871,893,916,940,966,992,1020,1048,1078,1109,1143,1177,1213,1251,1289,1328,1368,1409,1450,1492,1534,1578,1622,1666,1710,1755,1799,1844,1889,1934,1981,2028,2076,2126,2176,2226,2277,2327,2378,2429,2482,2535,2588,2642,2697,2752,2808,2865,2923,2981,3040,3099,3159,3220,3282,3344,3406,3469,3532,3596,3661,3726,3792,3858,3926,3994,4064,4134,4202,4267,4319,4372,4430
PapuaNewGuinea,598,1527,1560,1590,1629,1671,1716,1763,1812,1863,1915,1968,2022,2070,2118,2165,2212,2260,2312,2363,2418,2476,2536,2597,2660,2722,2784,2846,2909,2972,3035,3099,3164,3230,3298,3369,3442,3516,3593,3672,3752,3840,3953,4091,4242,4399,4561,4727,4899,5077,5256,5442,5632,5825,6023,6225,6431,6641,6855,7072,7294,7519,7748,7971,8192,8413,8634,8853,9071,9287,9502,9716,9916,10110,10296
Paraguay,600,1488,1521,1555,1590,1626,1663,1701,1740,1779,1820,1862,1905,1950,1997,2047,2099,2151,2204,2256,2309,2361,2415,2470,2529,2593,2658,2725,2793,2863,2936,3012,3094,3181,3271,3365,3461,3560,3663,3767,3874,3982,4090,4199,4308,4417,4526,4634,4741,4848,4952,5054,5148,5227,5295,5358,5419,5478,5533,5586,5641,5701,5775,5855,5939,6026,6114,6204,6294,6383,6472,6559,6649,6719,6802
Peru,604,7571,7784,8004,8230,8460,8699,8945,9201,9466,9741,10026,10322,10628,10941,11263,11593,11929,12273,12625,12983,13350,13652,14024,14397,14769,15144,15524,15910,16310,16722,17144,17578,18020,18473,18939,19411,19886,20349,20816,21293,21772,22258,22710,23183,23645,24118,24580,25043,25506,25971,26402,26794,27135,27442,27719,27985,28217,28432,28630,28808,28985,29187,29422,29679,29957,30275,30640,31093,31556,32239,32660,33017,33295,33656
Philippines,608,18501,19198,19938,20720,21545,22420,23341,24310,25321,26364,27452,28332,29253,30194,31155,32131,33120,34114,35128,36148,37173,38071,38966,39851,40737,41611,42630,43773,44963,46187,47427,48661,49963,51429,52961,54492,55934,57356,58959,60519,62012,63698,65067,66786,68276,69763,71330,73051,74767,76815,78691,80560,82243,83894,85569,87220,88812,90206,91945,93454,95315,97359,99138,101213,102939,104595,106031,107440,108799,110131,111478,112685,113517,114411
Poland,616,24564,24997,25449,25896,26357,26824,27303,27768,28385,28902,29363,29789,30170,30506,30842,31144,31432,31704,31953,32204,32442,32643,32899,33185,33482,33803,34126,34468,34789,35079,35418,35735,36066,36400,36747,37065,37337,37568,37763,37872,38004,38107,38199,38269,38321,38367,38362,38356,38340,38313,38263,38253,38241,38218,38190,38146,38103,38039,38002,37990,38014,38177,38241,38255,38264,38267,38266,38261,38249,38233,38219,38123,37958,38814
Portugal,620,8386,8451,8497,8550,8596,8638,8687,8721,8766,8820,8861,8885,8891,8900,8897,8895,8884,8861,8831,8788,8720,8619,8752,8879,8999,9119,9246,9375,9501,9611,9715,9812,9863,9908,9942,9972,9987,9999,10005,10004,9999,9980,9958,9963,9982,10015,10048,10087,10134,10185,10245,10321,10387,10439,10470,10493,10513,10535,10558,10570,10583,10575,10539,10487,10430,10383,10358,10335,10327,10324,10362,10379,10403,10431
PuertoRico,630,2219,2239,2256,2271,2285,2297,2309,2320,2329,2337,2347,2381,2421,2461,2500,2538,2575,2612,2649,2683,2714,2755,2801,2848,2895,2942,2990,3040,3089,3139,3191,3236,3277,3315,3350,3384,3415,3443,3471,3499,3525,3557,3590,3622,3652,3680,3707,3733,3758,3783,3806,3814,3812,3809,3803,3794,3783,3770,3756,3742,3728,3702,3666,3627,3587,3544,3499,3453,3291,3289,3287,3264,3242,3240
Qatar,634,24,25,25,26,27,28,29,30,31,33,35,37,42,47,53,60,68,77,86,97,109,124,139,154,170,185,201,217,233,250,267,285,302,321,339,357,375,390,404,418,433,447,462,477,492,507,522,536,565,596,629,661,694,728,761,785,866,1080,1337,1517,1655,1763,1859,1955,2110,2327,2528,2671,2742,2780,2816,2791,2839,2946
R?nion,638,245,254,263,273,283,295,306,317,329,341,353,366,378,389,401,413,424,435,445,455,465,473,482,490,499,507,516,524,533,541,549,557,565,574,584,595,606,616,626,636,647,658,670,682,694,705,716,727,738,750,759,768,777,786,795,799,802,812,826,835,842,847,846,844,851,866,864,862,856,858,857,866,870,873
RepublicofKorea,410,19757,19758,19980,20479,21071,21760,22490,23258,24063,24885,25712,26519,27187,27832,28459,29031,29538,30154,30838,31513,32193,32892,33588,34285,34967,35609,36143,36617,37070,37494,37928,38354,39024,39688,40314,40883,41415,42022,42622,43224,43826,44337,44541,44766,45009,45252,45484,45793,46090,46372,46629,46904,47183,47416,47613,47781,47922,48091,48265,48448,48646,48893,49362,49837,50305,50773,51195,51401,51572,51710,51826,51891,51806,51759
RepublicofMoldova,498,2507,2550,2596,2644,2695,2748,2803,2859,2917,2973,3042,3110,3178,3241,3302,3358,3414,3468,3521,3573,3627,3660,3695,3733,3773,3815,3859,3903,3948,3993,4028,4069,4110,4150,4194,4238,4284,4334,4384,4432,4447,4455,4458,4454,4443,4426,4402,4373,4338,4299,4257,4213,4167,4119,4072,4022,3956,3887,3816,3743,3669,3595,3520,3445,3372,3313,3261,3215,3172,3135,3090,3048,2999,3081
Romania,642,16282,16513,16739,16953,17162,17371,17579,17804,17971,18122,18254,18373,18472,18551,18623,18687,18739,18814,19183,19539,19865,20158,20429,20683,20914,21153,21383,21612,21788,21948,22091,22218,22327,22422,22497,22571,22640,22709,22782,22849,22926,22953,22942,22883,22802,22711,22605,22479,22344,22226,22107,21986,21854,21686,21501,21306,21121,20950,20791,20646,20507,20358,20206,20111,20015,19921,19821,19733,19646,19550,19453,19332,19164,19169
RussianFederation,643,102666,104118,105571,107082,108622,110305,112017,113801,115660,117518,119070,120798,122410,123813,125086,126174,127094,127973,128712,129418,130107,130628,131347,132106,132844,133674,134598,135563,136518,137440,138193,138952,139751,140744,141918,143010,144128,145487,146808,147921,148642,149317,149580,148252,148019,148382,148200,147969,147739,147532,146952,146484,145751,146128,145460,144900,144296,143910,143809,143814,143924,143945,144142,144440,144769,145083,145533,146025,146349,146512,146555,146188,145484,145675
Rwanda,646,2118,2196,2276,2357,2440,2525,2612,2702,2794,2886,2979,3066,3148,3225,3293,3376,3470,3573,3686,3802,3920,4041,4159,4281,4409,4540,4676,4816,4960,5110,5269,5438,5617,5806,6004,6211,6424,6640,6859,7077,7292,7459,7595,7771,8191,5394,5955,7463,8048,8116,8180,8248,8326,8474,8700,8934,9175,9423,9677,9932,10189,10446,10701,10959,11228,11501,11779,12060,12344,12632,12921,13211,13499,13803
SaintBarth?emy,652,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11
SaintHelena,654,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5
SaintKittsandNevis,659,47,48,49,50,51,52,53,53,54,55,56,56,55,54,53,52,51,49,48,47,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,41,42,42,43,43,44,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
SaintLucia,662,92,94,94,94,94,94,94,93,93,93,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,112,113,115,117,118,120,122,124,126,128,130,132,134,136,137,138,141,143,145,147,149,151,154,156,158,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,177,178,179,179,179
SaintMartin(Frenchpart),663,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,10,13,15,17,20,22,25,28,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,35,33,30,29,28
SaintPierreandMiquelon,666,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SaintVincentandtheGrenadines,670,61,62,64,66,68,70,73,75,78,81,84,85,87,88,89,90,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,110,111,112,112,112,113,113,113,113,113,113,113,114,114,113,113,113,113,112,112,111,111,110,110,109,108,108,107,107,106,105,105,104,103,102,102
Samoa,882,87,89,92,94,96,98,100,103,105,108,111,114,117,120,123,126,130,133,135,137,139,141,144,146,147,151,155,159,161,162,164,165,166,167,167,167,167,167,168,169,169,169,170,171,172,174,175,177,178,180,181,182,184,185,186,187,187,188,189,191,192,194,196,197,199,201,203,204,206,209,211,213,215,216
SanMarino,674,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,33,34,34,34,34,34,34,35,35,35,34,34
SaoTomeandPrincipe,678,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,77,78,80,82,84,86,88,90,93,95,97,100,102,103,105,107,110,112,115,118,121,124,127,129,132,134,136,138,140,142,143,145,148,152,156,160,164,168,172,176,180,184,188,191,195,199,202,205,209,212,215,220,224,229
SaudiArabia,682,1674,1733,1794,1859,1926,1996,2068,2144,2223,2305,2391,2480,2573,2669,2770,2874,2983,3097,3218,3348,3487,3638,3810,4002,4211,4436,4676,4939,5227,5537,5870,6226,6615,7034,7472,7922,8381,8876,9384,9874,10383,10899,11423,11951,12481,13019,13560,14102,14647,15197,15747,16608,17475,18347,19226,20113,21007,21911,22825,23750,24685,25629,26582,27543,28511,29485,30464,30971,30594,30137,30809,31173,31483,32867
Senegal,686,2524,2587,2653,2721,2794,2869,2948,3030,3115,3203,3294,3388,3485,3585,3687,3794,3906,4023,4145,4270,4400,4533,4671,4813,4958,5101,5241,5377,5503,5634,5772,5919,6075,6239,6410,6588,6778,6978,7185,7394,7610,7831,8055,8282,8511,8737,8959,9175,9392,9614,9848,10089,10337,10595,10847,11104,11367,11634,11907,12191,12484,12787,13131,13490,13932,14373,14814,15255,15695,16134,16572,17007,17435,17867
Serbia,688,5980,6038,6096,6158,6226,6307,6385,6460,6533,6602,6669,6737,6806,6872,6937,7000,7062,7124,7185,7243,7299,7350,7400,7449,7498,7547,7598,7648,7695,7739,7778,7815,7841,7858,7871,7879,7884,7885,7885,7884,7879,7870,7864,7856,7844,7831,7816,7799,7779,7753,7716,7673,7631,7603,7579,7553,7525,7497,7469,7440,7411,7381,7349,7300,7252,7202,7152,7100,7047,6993,6939,6877,6794,6788
Seychelles,690,38,39,39,39,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,62,64,65,65,66,67,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,79,80,81,83,84,85,86,88,89,90,91,92,93,94,96,98,101,103,106,109,111,114,116,119,122,124,127
SierraLeone,694,1988,2011,2035,2059,2082,2108,2134,2162,2191,2219,2251,2286,2323,2362,2403,2446,2491,2538,2587,2636,2687,2738,2788,2840,2894,2947,3002,3056,3115,3176,3239,3305,3373,3444,3520,3598,3679,3778,3882,3987,4081,4313,4180,4153,4161,4185,4173,4225,4282,4309,4327,4520,4865,5078,5277,5434,5569,5680,5819,5970,6141,6304,6470,6632,6796,6957,7119,7292,7467,7643,7821,8004,8185,8368
Singapore,702,987,1040,1096,1156,1219,1286,1355,1427,1490,1542,1594,1645,1696,1746,1797,1846,1895,1943,1988,2032,2073,2111,2146,2182,2218,2252,2285,2317,2346,2375,2402,2473,2590,2665,2707,2735,2736,2754,2809,2889,2989,3091,3182,3271,3365,3471,3597,3733,3861,3942,3991,4080,4153,4141,4136,4210,4327,4487,4706,4908,5029,5125,5240,5347,5424,5492,5559,5597,5611,5657,5682,5559,5534,5766
SintMaarten(Dutchpart),534,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,29,31,32,32,32,32,32,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,37,38,39,39,40,41,41,42,42
Slovakia,703,3438,3493,3558,3626,3694,3762,3833,3904,3970,4036,4094,4155,4216,4256,4301,4346,4384,4420,4452,4481,4509,4542,4579,4621,4666,4715,4763,4814,4862,4910,4957,4996,5034,5070,5103,5136,5167,5194,5218,5241,5259,5273,5296,5317,5336,5350,5358,5367,5373,5377,5380,5380,5378,5377,5375,5377,5377,5377,5377,5381,5389,5395,5402,5408,5413,5418,5423,5432,5440,5447,5454,5456,5430,5517
Slovenia,705,1438,1454,1471,1488,1507,1524,1541,1557,1572,1585,1599,1611,1626,1640,1654,1668,1682,1697,1711,1723,1734,1745,1760,1776,1793,1809,1826,1843,1860,1877,1895,1912,1918,1918,1928,1937,1946,1984,1992,1995,1996,2000,1999,1993,1988,1988,1988,1985,1983,1977,1986,1988,1991,1992,1993,1994,2000,2006,2022,2028,2043,2046,2051,2055,2058,2059,2061,2062,2063,2076,2091,2114,2113,2118
SolomonIslands,90,108,110,112,115,118,121,124,127,130,134,138,141,145,148,151,155,159,162,166,170,175,179,183,187,192,198,204,211,218,226,234,242,251,260,269,278,287,297,306,316,326,337,347,357,368,379,390,402,413,425,436,445,453,462,470,479,487,496,504,513,523,543,563,584,606,628,651,674,697,721,735,754,772,790
Somalia,706,2181,2245,2308,2372,2435,2500,2565,2632,2700,2767,2839,2914,2990,3070,3151,3235,3321,3409,3500,3593,3689,3788,3887,3992,4100,4204,4311,4421,4548,5082,5816,6056,5909,6098,6299,6558,6828,7121,7335,7135,7094,7071,6556,6434,6929,7125,7445,7664,7985,8326,8659,9019,9378,9722,10096,10466,10823,11128,11517,11809,12113,12410,12287,12635,13104,13575,14039,14658,15175,15730,16332,16970,17572,18031
SouthAfrica,710,12908,13169,13449,13742,14044,14364,14703,15059,15431,15810,16220,16660,17156,17681,18228,18795,19384,19996,20632,21283,21947,22613,23271,23948,24641,25338,26044,26747,27491,28248,29021,30017,31065,32166,33313,34473,35612,36750,37903,39058,40199,41294,42082,42805,43789,44219,44864,45382,45952,46496,46965,47355,47779,48260,48741,49242,49738,50259,50799,51431,52026,52662,53329,54236,55121,56069,57379,57141,58130,59096,60079,61045,61960,62797
SouthSudan,728,2476,2511,2549,2590,2634,2680,2730,2779,2829,2868,2910,2954,3000,3049,3097,3163,3216,3256,3299,3344,3387,3432,3505,3580,3675,3772,3871,3973,4075,4180,4285,4393,4502,4614,4710,4792,4877,4966,4959,4737,4690,4786,4888,4932,4980,5162,5290,5424,5594,5646,5897,6167,6449,6744,7062,7404,7776,8177,8601,9035,9453,10039,10537,10976,11357,11113,11102,10558,9960,10286,10561,10836,10895,11147
Spain,724,28016,28139,28291,28521,28744,28971,29208,29439,29701,29998,30283,30527,30872,31208,31552,31931,32290,32642,33000,33341,33653,33972,34343,34737,35116,35607,35984,36368,36734,37076,37385,37690,37935,38159,38347,38528,38675,38796,38908,38997,39062,39108,39296,39545,39758,39959,40146,40328,40519,40715,40910,41129,41362,42150,42864,43606,44312,45079,45954,46516,46755,46926,47070,46967,46754,46687,46681,46785,46952,47233,47637,47722,47749,47907
SriLanka,144,7741,7881,8032,8191,8359,8533,8714,8901,9101,9316,9544,9779,10020,10268,10522,10784,11050,11318,11596,11876,12152,12422,12681,12937,13185,13426,13671,13922,14177,14444,14716,14980,15219,15355,15423,15461,15628,15835,15998,16159,16338,16367,16584,16895,17157,17394,17734,18076,18420,18772,19118,19469,19732,19879,20024,20151,20282,20423,20562,20697,20816,20942,21076,21263,21455,21640,21820,22002,22173,22333,22488,22636,22765,22905
StateofPalestine,275,941,949,957,967,978,990,1003,1017,1032,1047,1064,1082,1100,1119,1136,1145,1150,1143,1128,1115,1111,1121,1147,1183,1222,1261,1298,1335,1371,1408,1448,1490,1535,1587,1651,1726,1764,1814,1939,2016,2096,2182,2275,2374,2476,2582,2691,2803,2917,3009,3103,3200,3284,3361,3436,3515,3600,3690,3783,3875,3968,4066,4166,4265,4366,4466,4577,4689,4797,4904,5011,5128,5243,5368
Sudan,729,6099,6281,6471,6666,6866,7074,7290,7514,7745,7981,8232,8497,8773,9065,9371,9691,10025,10370,10731,11105,11493,11899,12313,12743,13355,13806,14324,14816,15357,16033,16678,17440,18121,18852,19368,19725,20086,20490,20920,21357,21799,22244,22697,23157,23734,24354,24990,25473,26127,26791,27470,28164,28870,29587,30205,30909,31616,32369,33160,34088,35050,35779,36503,37344,38228,39419,40630,41889,43539,44922,46174,47404,48730,50037
