Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,1983,5.73917006298629
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,1983,92.9663966480447
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,1983,81.55
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,1983,76.5667748917749
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,1983,223.77991579068
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,1983,15.8639344262295
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,1983,96.3586666666667
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,1983,127.857425
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,1983,127.245145932519
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,1983,8.68361408046218
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,1983,89.5757586066187
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,1983,53.551534597763
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,1983,66.8866718674869
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,1983,205.767668510235
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,1983,147.303533032182
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,1983,31.7724064441555
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,1983,47.5701089959315
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,1983,128.395718843
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,1983,76.4301804056625
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,1983,34.7276902815622
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,1983,114.609563331457
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,1983,20.9572957227171
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,1983,15.9420434026068
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,1983,37.9634920634921
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,1983,102.257364409039
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,1983,31.9978510028653
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,1983,3.14781697520084
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,1983,232.847716281569
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,1983,57.0630702294102
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,1983,2885.5
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,1983,21.4971268110044
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,1983,78.6129446640316
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,1983,31.0239687055477
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,1983,12.0051336898396
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1983,76.3896586501164
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1983,288.755882352941
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1983,0.152472929470296
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1983,69.6396509891751
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1983,220.494444444444
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1983,3.95413766827534
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1983,32.3119601000008
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1983,5399.09090909091
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1983,36.9808204486549
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1983,15.0315278174549
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1983,217.624782293179
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1983,118.930384957721
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1983,60.6362580017899
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1983,50.6590058916595
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1983,29.8488135544459
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1983,58.6119914705234
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1983,87.65358832394
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1983,24.2075884376704
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1983,113.329824561404
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1983,250.850617014049
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1983,50.9595006532153
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1983,27.0315982710774
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1983,34.075809954958
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1983,2.36386034912718
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1983,189.695009242144
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1983,192.322851994152
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1983,206.166389658356
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1983,28.4993766999093
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1983,325.797378481704
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1983,31.7487103348912
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1983,38.9868683435305
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1983,79.1617283950617
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1983,163.846153846154
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1983,413.750808625337
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1983,97.420202020202
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1983,19.2170867393468
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1983,15.3546837088388
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1983,303.713587487781
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1983,21.8973318106312
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1983,1.94573127067302
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1983,210.55737704918
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1983,19.1916600583577
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1983,21.3266581979568
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1983,16.6527069625772
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1983,162.84375
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1983,249.696093127093
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1983,63.6426448727845
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1983,49.2530645792116
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1983,50.4061594202899
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1983,67.2578698199522
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1983,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1983,13312.65
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1983,47.6974703114497
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1983,13806.1174148989
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1983,16.7487842624755
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1983,597.796666666667
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1983,18.3433878514871
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1983,37.0793024511947
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1983,57.476724744741
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1983,6.44485203124104
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1983,1032.8875
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1983,54.20366312697
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1983,21.3828526111935
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1983,1.1798677068407
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1983,15.4674940868283
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1983,1.59730571456292
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1983,493.443842364532
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1983,74.865475180314
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1983,43.5028519251256
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1983,14.3017955592299
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1983,1.25482515274083
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1983,8.13457330415755
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1983,5.34191679166338
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1983,87.1258232045412
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1983,29.7873525012465
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1983,425.564869668246
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1983,11.3032164799422
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1983,117.06758041958
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1983,391.6
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1983,12.1503171167065
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1983,29.7101864152856
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1983,3.89216801292407
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1983,4.12893051002474
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1983,118.151167496887
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1983,28.2283965563627
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1983,14.7085203125
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1983,175.133933662005
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1983,7.29513977829793
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1983,119.402553135917
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1983,17.2542443352259
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1983,373.296279594138
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1983,155.895382443319
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1983,108.82912568306
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1983,8.41499119053612
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1983,24.7432230353166
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1983,30.6129105929479
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1983,48.9185792349727
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1983,28.4628768303187
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1983,97.9442476339324
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1983,237.510985002027
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1983,203.15904618406
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1983,5.46405295647279
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1983,7.88467803030303
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1983,32.0566872695164
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1983,4001.58358208955
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1983,9.2513397642015
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1983,49.6782072596287
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,1983,226.335907335907
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,1983,366.216666666667
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,1983,9.7913619408933
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,1983,17.9651638479191
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,1983,17.9675379892724
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,1983,4.92356015901406
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,1983,106.927083333333
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,1983,2.43210897435897
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,1983,20.4473882609527
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,1983,38.1107558139535
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,1983,139.858695652174
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,1983,53.5175808031342
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,1983,9.21894736842105
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,1983,3.85893662642948
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,1983,89.0716054079931
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,1983,277.759563522561
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,1983,57.4854752711896
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,1983,95.2662314784004
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,1983,18.6176283133903
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,1983,44.5468728984533
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,1983,21.3977548993276
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,1983,134.695833333333
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,1983,203.15904618406
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,1983,17.9675379892724
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,1983,228.318323586745
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,1983,45.6441168898043
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,1983,61.1026402297208
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,1983,269.966666666667
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,1983,23.9001095055317
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,1983,71.2123116961113
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1983,
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,1983,53.4451803073208
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,1983,17.1025311392984
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1983,25.526042258073
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,1983,
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,1983,281.241025641026
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,1983,18.7173017402642
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,1983,82.1
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,1983,286.708571428571
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,1983,175.155746720329
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,1983,10.3972928630025
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,1983,43.5016528672918
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,1983,58.9908127208481
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,1983,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,1983,19.3900998162774
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,1983,26.2677756802875
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,1983,8.46267773308761
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,1983,20.9547783378571
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,1984,356.522222222222
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,1984,17.8572670516664
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,1984,15.7056345154317
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,1984,19.4626107422467
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,1984,7.71452795379803
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,1984,106.001058394161
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,1984,89.7468085106383
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,1984,13.9707849538891
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,1984,18.4220078851028
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,1984,10.9008316616058
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,1984,
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,1984,190.84
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,1984,148.55
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,1984,2.02795920492561
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,1984,91.6315317498788
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,1984,188.561838006231
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,1984,38.0726321390564
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,1984,28.331418128655
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1984,718.554497964201
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,1984,80.9968272620446
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,1984,607.560869565217
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,1984,24.0925074925075
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,1984,7.00223586146427
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1984,1044.87037037037
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.77118619034432
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,1984,16.018967736841
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,1984,598.323255813953
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,1984,40.7366223908918
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,1984,10.0628170280162
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,1984,1.93949499761791
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,1984,4.05075283315676
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,1984,2.85614811741335
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,1984,147.649120926825
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,1984,162.966410052015
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,1984,667.444444444444
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,1984,16.3379087920896
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,1984,110.438580140069
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,1984,30.2559905660377
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,1984,20.115017664107
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,1984,13.180058666549
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.86160761346999
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,1984,25.857622352411
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,1984,196.487909725954
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,1984,83.2439205955335
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,1984,52.8045436741089
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.77260713844634
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,1984,93.7201024208566
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,1984,85.1375
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,1984,77.8872294372294
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,1984,223.007719187695
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,1984,16.4864538395168
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,1984,95.9146666666667
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,1984,127.790475
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,1984,130.037342165183
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,1984,8.98231125143802
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,1984,90.9966635561545
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,1984,54.8814374065351
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,1984,67.8960487222992
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,1984,208.75892955512
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,1984,148.189313897949
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,1984,32.5927575494871
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,1984,48.8989331458135
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,1984,128.607382012858
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,1984,76.7466842864008
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,1984,35.606621253406
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,1984,114.86925786638
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,1984,21.4499841143469
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,1984,16.0274565809777
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,1984,38.892227695676
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,1984,102.774279264965
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,1984,32.3316618911175
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,1984,3.2344355182986
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,1984,233.216517174389
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,1984,58.6379845301925
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,1984,2878.8
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,1984,21.9847143089696
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,1984,81.5017786561265
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,1984,31.5152916073969
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,1984,12.7627450980392
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1984,76.7711481768813
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1984,292.994117647059
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1984,0.154228855721393
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1984,71.5739361702128
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1984,225.712962962963
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1984,3.94212344424689
