Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.21728012247853
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.24768979633121
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.3189829703999
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.35425504592031
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,5.4471889197952
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.98817859057552
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.71137057858193
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.37488177825762
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,17.7173027178342
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.18104274191056
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.03803621339166
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,45.5699046755858
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,15.5738774162804
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.14553774097535
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,63.7888974095123
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.66247615262041
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.38880847177164
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.313675794109482
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.98024757165492
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,8.43209278946951
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.1778320889241
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.00008264230362
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.990550467530587
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,61.8204184797871
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.394951360178921
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.50431550510527
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,10.7972211452267
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,4.72564412474449
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.943436277955196
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.09550484406961
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,4.06127292532932
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.75278567723704
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,7.85422557335847
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.92862171286197
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.71312593860462
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,7.92333481843458
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.00428225955474
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.92077470300412
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.23792937822209
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.98814879036208
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.71901546254409
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.962695547533093
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.96905734382661
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,17.8325996517848
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.56088790683006
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,8.21235885008226
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.32709107674173
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.34819354704011
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.66810397956077
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.79329796809649
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,18.762819345724
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.98220949237281
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.931289716822917
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.1131251301189
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.55709429007714
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,13.8979421427975
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.67481143417692
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.600513604791022
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.37162159406896
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.56994967190278
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,15.7894330202839
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,9.47153779113003
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,14.3970061241637
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,9.77762030204939
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.00375345434165
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,25.5687475017983
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.496809705426
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.26060779471911
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,12.3348355978899
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,8.28260239367209
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.80697026857092
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.00311275918442
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,15.3795452048775
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.52402516516989
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.399145509293704
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.44741257836788
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.635517198561971
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,32.7667476002271
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.888548192481623
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,5.3655621184284
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,57.0987491144407
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,22.9834254143646
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,20.9396437529304
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.999848087597013
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0.659391381754641
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.18076323552053
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.29877154956567
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,5.46055227654118
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,3.00317210053119
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,7.46658702307175
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,36.1835038906188
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,2.3645036264763
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.99777820541978
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,0
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,10.2920746250221
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.13425721475349
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,4.99137739474024
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.75805793748856
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,49.3683054384757
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.42571500171031
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,46.9629086947129
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,1.12837930367713
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,4.11992073855114
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,6.0969717347544
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2009,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.74492100127032
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.35172635644192
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.4870927196315
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.08457542468858
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.708382325710373
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.11585338061423
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,7.00157535445475
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.80046925893628
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.90069351554648
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.98638649013618
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.04908593619237
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.729418238732372
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.23011241769356
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,25.1827085878394
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.164792902699267
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.68749199813241
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,11.2845863471066
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.12067007233369
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,40.0488658254335
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,11.0328305514839
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.26784207031303
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.46939666572905
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,14.4860707823841
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,26.6300331445086
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.252491778236471
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.94935047444622
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.788198249930744
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.30444712345125
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.02564727658086
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.64000010305207
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,16.6440123165691
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.18157401699654
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.99466591452023
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,34.4942938820122
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,11.4013700898794
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.41919233306521
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.4728195392243
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.708161696330527
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.984256765260208
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.756641079287248
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,21.8165951567159
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,25.3075082180353
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,17.5054873932305
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.10767808732305
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,65.2106231981517
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.25709050081297
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,18.9104662157248
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.20953092210906
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.2001496661133
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.2747305942565
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.87381383230067
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.975098828664069
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.6500670056238
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.19877167167808
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.59510115433664
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,19.5205054036308
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.76892992748095
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.81922925320639
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,40.9815747252601
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,18.7182917152172
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,6.87806820767905
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,73.7906733961016
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.490715831719521
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.38182054857274
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.628272909186292
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.60710301896297
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.21558109749292
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.04681893635007
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.88428340865344
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,52.9281289412618
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.362982268878202
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.67357774926444
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.3414339562456
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.63896345613183
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.70387517940645
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.992837559563842
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.91332240856316
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.03848905153012
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,16.7641099769876
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.26274102873824
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
